"year","month","day","WT"
1991,11,6,5
1991,11,7,17
1991,11,8,17
1991,11,9,16
1991,11,10,15
1991,11,11,22
1991,11,12,22
1991,11,13,22
1991,11,14,22
1991,11,15,10
1991,11,16,10
1991,11,17,10
1991,11,18,10
1991,11,19,22
1991,11,20,8
1991,11,21,23
1991,11,22,30
1991,11,23,34
1991,11,24,24
1991,11,25,17
1991,11,26,25
1991,11,27,35
1991,11,28,13
1991,11,29,25
1991,11,30,25
1991,12,1,25
1991,12,2,15
1991,12,3,17
1991,12,4,10
1991,12,5,10
1991,12,6,35
1991,12,7,36
1991,12,8,25
1991,12,9,25
1991,12,10,25
1991,12,11,9
1991,12,12,32
1991,12,13,35
1991,12,14,15
1991,12,15,25
1991,12,16,32
1991,12,17,35
1991,12,18,35
1991,12,19,36
1991,12,20,25
1991,12,21,25
1991,12,22,17
1991,12,23,32
1991,12,24,35
1991,12,25,25
1991,12,26,25
1991,12,27,32
1991,12,28,32
1991,12,29,10
1991,12,30,10
1991,12,31,10
1992,1,1,8
1992,1,2,9
1992,1,3,10
1992,1,4,7
1992,1,5,2
1992,1,6,9
1992,1,7,1
1992,1,8,1
1992,1,9,16
1992,1,10,16
1992,1,11,18
1992,1,12,24
1992,1,13,17
1992,1,14,28
1992,1,15,20
1992,1,16,20
1992,1,17,23
1992,1,18,23
1992,1,19,28
1992,1,20,30
1992,1,21,30
1992,1,22,17
1992,1,23,3
1992,1,24,10
1992,1,25,10
1992,1,26,17
1992,1,27,25
1992,1,28,25
1992,1,29,8
1992,1,30,10
1992,1,31,5
1992,2,1,4
1992,2,2,10
1992,2,3,16
1992,2,4,10
1992,2,5,10
1992,2,6,32
1992,2,7,32
1992,2,8,5
1992,2,9,32
1992,2,10,34
1992,2,11,24
1992,2,12,24
1992,2,13,26
1992,2,14,30
1992,2,15,29
1992,2,16,30
1992,2,17,30
1992,2,18,17
1992,2,19,5
1992,2,20,5
1992,2,21,15
1992,2,22,15
1992,2,23,32
1992,2,24,32
1992,2,25,15
1992,2,26,32
1992,2,27,21
1992,2,28,28
1992,2,29,20
1992,3,1,17
1992,3,2,11
1992,3,3,11
1992,3,4,11
1992,3,5,10
1992,3,6,10
1992,3,7,17
1992,3,8,10
1992,3,9,12
1992,3,10,29
1992,3,11,29
1992,3,12,8
1992,3,13,3
1992,3,14,32
1992,3,15,13
1992,3,16,33
1992,3,17,36
1992,3,18,36
1992,3,19,30
1992,3,20,25
1992,3,21,35
1992,3,22,20
1992,3,23,26
1992,3,24,30
1992,3,25,23
1992,3,26,23
1992,3,27,23
1992,3,28,24
1992,3,29,17
1992,3,30,17
1992,3,31,5
1992,4,1,5
1992,4,2,25
1992,4,3,25
1992,4,4,25
1992,4,5,25
1992,4,6,14
1992,4,7,9
1992,4,8,7
1992,4,9,2
1992,4,10,1
1992,4,11,1
1992,4,12,32
1992,4,13,10
1992,4,14,10
1992,4,15,10
1992,4,16,10
1992,4,17,10
1992,4,18,10
1992,4,19,9
1992,4,20,9
1992,4,21,9
1992,4,22,10
1992,4,23,16
1992,4,24,21
1992,4,25,28
1992,4,26,22
1992,4,27,21
1992,4,28,33
1992,4,29,25
1992,4,30,20
1992,5,1,30
1992,5,2,28
1992,5,3,21
1992,5,4,5
1992,5,5,17
1992,5,6,10
1992,5,7,8
1992,5,8,8
1992,5,9,9
1992,5,10,9
1992,5,11,9
1992,5,12,9
1992,5,13,10
1992,5,14,35
1992,5,15,13
1992,5,16,13
1992,5,17,13
1992,5,18,13
1992,5,19,13
1992,5,20,14
1992,5,21,32
1992,5,22,34
1992,5,23,20
1992,5,24,24
1992,5,25,23
1992,5,26,24
1992,5,27,28
1992,5,28,29
1992,5,29,35
1992,5,30,35
1992,5,31,32
1992,6,1,21
1992,6,2,30
1992,6,3,17
1992,6,4,13
1992,6,5,19
1992,6,6,17
1992,6,7,9
1992,6,8,3
1992,6,9,7
1992,6,10,7
1992,6,11,7
1992,6,12,2
1992,6,13,11
1992,6,14,12
1992,6,15,11
1992,6,16,11
1992,6,17,11
1992,6,18,31
1992,6,19,3
1992,6,20,29
1992,6,21,29
1992,6,22,29
1992,6,23,12
1992,6,24,12
1992,6,25,12
1992,6,26,29
1992,6,27,34
1992,6,28,36
1992,6,29,34
1992,6,30,20
1992,7,1,8
1992,7,2,23
1992,7,3,13
1992,7,4,3
1992,7,5,3
1992,7,6,13
1992,7,7,14
1992,7,8,32
1992,7,9,19
1992,7,10,3
1992,7,11,32
1992,7,12,10
1992,7,13,9
1992,7,14,8
1992,7,15,14
1992,7,16,14
1992,7,17,4
1992,7,18,11
1992,7,19,7
1992,7,20,27
1992,7,21,19
1992,7,22,8
1992,7,23,4
1992,7,24,6
1992,7,25,6
1992,7,26,6
1992,7,27,12
1992,7,28,18
1992,7,29,23
1992,7,30,29
1992,7,31,24
1992,8,1,24
1992,8,2,8
1992,8,3,4
1992,8,4,4
1992,8,5,11
1992,8,6,22
1992,8,7,28
1992,8,8,18
1992,8,9,18
1992,8,10,12
1992,8,11,11
1992,8,12,16
1992,8,13,22
1992,8,14,22
1992,8,15,21
1992,8,16,18
1992,8,17,12
1992,8,18,12
1992,8,19,11
1992,8,20,6
1992,8,21,1
1992,8,22,1
1992,8,23,28
1992,8,24,2
1992,8,25,23
1992,8,26,30
1992,8,27,17
1992,8,28,4
1992,8,29,4
1992,8,30,6
1992,8,31,7
1992,9,1,7
1992,9,2,6
1992,9,3,21
1992,9,4,21
1992,9,5,21
1992,9,6,18
1992,9,7,5
1992,9,8,4
1992,9,9,4
1992,9,10,11
1992,9,11,11
1992,9,12,11
1992,9,13,11
1992,9,14,12
1992,9,15,12
1992,9,16,12
1992,9,17,12
1992,9,18,12
1992,9,19,27
1992,9,20,34
1992,9,21,34
1992,9,22,34
1992,9,23,34
1992,9,24,24
1992,9,25,17
1992,9,26,8
1992,9,27,22
1992,9,28,28
1992,9,29,28
1992,9,30,10
1992,10,1,15
1992,10,2,16
1992,10,3,16
1992,10,4,10
1992,10,5,22
1992,10,6,28
1992,10,7,22
1992,10,8,22
1992,10,9,22
1992,10,10,22
1992,10,11,31
1992,10,12,16
1992,10,13,35
1992,10,14,34
1992,10,15,33
1992,10,16,5
1992,10,17,5
1992,10,18,16
1992,10,19,16
1992,10,20,16
1992,10,21,16
1992,10,22,28
1992,10,23,20
1992,10,24,34
1992,10,25,34
1992,10,26,34
1992,10,27,34
1992,10,28,34
1992,10,29,23
1992,10,30,34
1992,10,31,34
1992,11,1,36
1992,11,2,34
1992,11,3,17
1992,11,4,20
1992,11,5,8
1992,11,6,18
1992,11,7,23
1992,11,8,23
1992,11,9,23
1992,11,10,8
1992,11,11,8
1992,11,12,10
1992,11,13,10
1992,11,14,16
1992,11,15,1
1992,11,16,9
1992,11,17,7
1992,11,18,15
1992,11,19,15
1992,11,20,22
1992,11,21,10
1992,11,22,15
1992,11,23,15
1992,11,24,8
1992,11,25,24
1992,11,26,8
1992,11,27,9
1992,11,28,25
1992,11,29,17
1992,11,30,17
1992,12,1,17
1992,12,2,27
1992,12,3,22
1992,12,4,9
1992,12,5,9
1992,12,6,9
1992,12,7,9
1992,12,8,16
1992,12,9,16
1992,12,10,15
1992,12,11,16
1992,12,12,10
1992,12,13,1
1992,12,14,30
1992,12,15,15
1992,12,16,15
1992,12,17,32
1992,12,18,35
1992,12,19,35
1992,12,20,13
1992,12,21,35
1992,12,22,15
1992,12,23,15
1992,12,24,9
1992,12,25,9
1992,12,26,16
1992,12,27,16
1992,12,28,28
1992,12,29,35
1992,12,30,30
1992,12,31,19
1993,1,1,14
1993,1,2,14
1993,1,3,14
1993,1,4,25
1993,1,5,32
1993,1,6,10
1993,1,7,15
1993,1,8,15
1993,1,9,20
1993,1,10,25
1993,1,11,35
1993,1,12,20
1993,1,13,19
1993,1,14,3
1993,1,15,25
1993,1,16,25
1993,1,17,20
1993,1,18,13
1993,1,19,25
1993,1,20,16
1993,1,21,16
1993,1,22,16
1993,1,23,30
1993,1,24,17
1993,1,25,35
1993,1,26,35
1993,1,27,32
1993,1,28,10
1993,1,29,15
1993,1,30,29
1993,1,31,21
1993,2,1,21
1993,2,2,30
1993,2,3,17
1993,2,4,17
1993,2,5,10
1993,2,6,29
1993,2,7,8
1993,2,8,5
1993,2,9,5
1993,2,10,30
1993,2,11,17
1993,2,12,10
1993,2,13,5
1993,2,14,23
1993,2,15,28
1993,2,16,19
1993,2,17,3
1993,2,18,32
1993,2,19,30
1993,2,20,8
1993,2,21,8
1993,2,22,10
1993,2,23,8
1993,2,24,3
1993,2,25,17
1993,2,26,25
1993,2,27,32
1993,2,28,10
1993,3,1,15
1993,3,2,8
1993,3,3,22
1993,3,4,5
1993,3,5,5
1993,3,6,5
1993,3,7,21
1993,3,8,30
1993,3,9,17
1993,3,10,10
1993,3,11,10
1993,3,12,15
1993,3,13,33
1993,3,14,30
1993,3,15,30
1993,3,16,25
1993,3,17,15
1993,3,18,32
1993,3,19,15
1993,3,20,13
1993,3,21,19
1993,3,22,24
1993,3,23,19
1993,3,24,25
1993,3,25,33
1993,3,26,30
1993,3,27,25
1993,3,28,32
1993,3,29,10
1993,3,30,10
1993,3,31,21
1993,4,1,30
1993,4,2,21
1993,4,3,30
1993,4,4,5
1993,4,5,5
1993,4,6,10
1993,4,7,7
1993,4,8,15
1993,4,9,35
1993,4,10,13
1993,4,11,19
1993,4,12,26
1993,4,13,29
1993,4,14,29
1993,4,15,29
1993,4,16,3
1993,4,17,3
1993,4,18,17
1993,4,19,21
1993,4,20,30
1993,4,21,20
1993,4,22,3
1993,4,23,24
1993,4,24,12
1993,4,25,28
1993,4,26,28
1993,4,27,18
1993,4,28,28
1993,4,29,12
1993,4,30,12
1993,5,1,22
1993,5,2,5
1993,5,3,5
1993,5,4,35
1993,5,5,28
1993,5,6,23
1993,5,7,28
1993,5,8,16
1993,5,9,16
1993,5,10,5
1993,5,11,25
1993,5,12,25
1993,5,13,13
1993,5,14,14
1993,5,15,14
1993,5,16,3
1993,5,17,11
1993,5,18,11
1993,5,19,11
1993,5,20,12
1993,5,21,6
1993,5,22,12
1993,5,23,12
1993,5,24,12
1993,5,25,12
1993,5,26,6
1993,5,27,23
1993,5,28,28
1993,5,29,13
1993,5,30,32
1993,5,31,35
1993,6,1,13
1993,6,2,24
1993,6,3,21
1993,6,4,21
1993,6,5,23
1993,6,6,22
1993,6,7,4
1993,6,8,7
1993,6,9,7
1993,6,10,14
1993,6,11,3
1993,6,12,4
1993,6,13,11
1993,6,14,12
1993,6,15,6
1993,6,16,6
1993,6,17,24
1993,6,18,8
1993,6,19,8
1993,6,20,15
1993,6,21,33
1993,6,22,33
1993,6,23,26
1993,6,24,25
1993,6,25,35
1993,6,26,13
1993,6,27,13
1993,6,28,13
1993,6,29,13
1993,6,30,13
1993,7,1,13
1993,7,2,13
1993,7,3,14
1993,7,4,14
1993,7,5,14
1993,7,6,14
1993,7,7,32
1993,7,8,31
1993,7,9,27
1993,7,10,27
1993,7,11,8
1993,7,12,4
1993,7,13,6
1993,7,14,6
1993,7,15,12
1993,7,16,28
1993,7,17,26
1993,7,18,12
1993,7,19,34
1993,7,20,24
1993,7,21,8
1993,7,22,3
1993,7,23,10
1993,7,24,7
1993,7,25,2
1993,7,26,1
1993,7,27,1
1993,7,28,1
1993,7,29,4
1993,7,30,4
1993,7,31,4
1993,8,1,7
1993,8,2,12
1993,8,3,22
1993,8,4,11
1993,8,5,21
1993,8,6,23
1993,8,7,16
1993,8,8,35
1993,8,9,27
1993,8,10,13
1993,8,11,13
1993,8,12,14
1993,8,13,9
1993,8,14,11
1993,8,15,6
1993,8,16,6
1993,8,17,5
1993,8,18,5
1993,8,19,5
1993,8,20,8
1993,8,21,26
1993,8,22,26
1993,8,23,14
1993,8,24,32
1993,8,25,29
1993,8,26,29
1993,8,27,35
1993,8,28,20
1993,8,29,33
1993,8,30,26
1993,8,31,25
1993,9,1,14
1993,9,2,3
1993,9,3,8
1993,9,4,14
1993,9,5,14
1993,9,6,17
1993,9,7,31
1993,9,8,7
1993,9,9,13
1993,9,10,13
1993,9,11,14
1993,9,12,14
1993,9,13,33
1993,9,14,26
1993,9,15,19
1993,9,16,3
1993,9,17,3
1993,9,18,10
1993,9,19,35
1993,9,20,20
1993,9,21,24
1993,9,22,26
1993,9,23,5
1993,9,24,5
1993,9,25,5
1993,9,26,1
1993,9,27,31
1993,9,28,31
1993,9,29,33
1993,9,30,18
1993,10,1,18
1993,10,2,30
1993,10,3,17
1993,10,4,1
1993,10,5,1
1993,10,6,31
1993,10,7,21
1993,10,8,21
1993,10,9,5
1993,10,10,18
1993,10,11,18
1993,10,12,18
1993,10,13,26
1993,10,14,26
1993,10,15,29
1993,10,16,29
1993,10,17,29
1993,10,18,8
1993,10,19,8
1993,10,20,4
1993,10,21,5
1993,10,22,5
1993,10,23,5
1993,10,24,5
1993,10,25,9
1993,10,26,8
1993,10,27,10
1993,10,28,11
1993,10,29,26
1993,10,30,26
1993,10,31,24
1993,11,1,20
1993,11,2,36
1993,11,3,36
1993,11,4,20
1993,11,5,8
1993,11,6,7
1993,11,7,7
1993,11,8,27
1993,11,9,28
1993,11,10,29
1993,11,11,11
1993,11,12,16
1993,11,13,21
1993,11,14,33
1993,11,15,25
1993,11,16,26
1993,11,17,30
1993,11,18,32
1993,11,19,32
1993,11,20,16
1993,11,21,35
1993,11,22,30
1993,11,23,30
1993,11,24,24
1993,11,25,17
1993,11,26,11
1993,11,27,7
1993,11,28,7
1993,11,29,16
1993,11,30,16
1993,12,1,28
1993,12,2,34
1993,12,3,36
1993,12,4,29
1993,12,5,29
1993,12,6,29
1993,12,7,21
1993,12,8,30
1993,12,9,30
1993,12,10,20
1993,12,11,25
1993,12,12,25
1993,12,13,29
1993,12,14,25
1993,12,15,17
1993,12,16,35
1993,12,17,13
1993,12,18,36
1993,12,19,25
1993,12,20,20
1993,12,21,14
1993,12,22,17
1993,12,23,11
1993,12,24,12
1993,12,25,21
1993,12,26,30
1993,12,27,17
1993,12,28,20
1993,12,29,20
1993,12,30,33
1993,12,31,33
1994,1,1,30
1994,1,2,30
1994,1,3,30
1994,1,4,8
1994,1,5,10
1994,1,6,5
1994,1,7,10
1994,1,8,10
1994,1,9,20
1994,1,10,35
1994,1,11,35
1994,1,12,33
1994,1,13,25
1994,1,14,36
1994,1,15,20
1994,1,16,25
1994,1,17,25
1994,1,18,10
1994,1,19,16
1994,1,20,16
1994,1,21,15
1994,1,22,15
1994,1,23,33
1994,1,24,5
1994,1,25,30
1994,1,26,35
1994,1,27,20
1994,1,28,25
1994,1,29,26
1994,1,30,25
1994,1,31,32
1994,2,1,35
1994,2,2,35
1994,2,3,35
1994,2,4,35
1994,2,5,27
1994,2,6,20
1994,2,7,17
1994,2,8,10
1994,2,9,10
1994,2,10,30
1994,2,11,8
1994,2,12,5
1994,2,13,10
1994,2,14,10
1994,2,15,10
1994,2,16,16
1994,2,17,35
1994,2,18,36
1994,2,19,36
1994,2,20,33
1994,2,21,26
1994,2,22,17
1994,2,23,25
1994,2,24,3
1994,2,25,17
1994,2,26,10
1994,2,27,10
1994,2,28,15
1994,3,1,15
1994,3,2,20
1994,3,3,17
1994,3,4,22
1994,3,5,22
1994,3,6,11
1994,3,7,11
1994,3,8,21
1994,3,9,26
1994,3,10,26
1994,3,11,26
1994,3,12,30
1994,3,13,17
1994,3,14,17
1994,3,15,3
1994,3,16,26
1994,3,17,25
1994,3,18,25
1994,3,19,9
1994,3,20,10
1994,3,21,17
1994,3,22,15
1994,3,23,15
1994,3,24,15
1994,3,25,10
1994,3,26,15
1994,3,27,15
1994,3,28,21
1994,3,29,33
1994,3,30,36
1994,3,31,20
1994,4,1,8
1994,4,2,8
1994,4,3,10
1994,4,4,9
1994,4,5,9
1994,4,6,9
1994,4,7,14
1994,4,8,14
1994,4,9,3
1994,4,10,10
1994,4,11,12
1994,4,12,22
1994,4,13,28
1994,4,14,35
1994,4,15,33
1994,4,16,13
1994,4,17,13
1994,4,18,13
1994,4,19,14
1994,4,20,29
1994,4,21,34
1994,4,22,34
1994,4,23,19
1994,4,24,26
1994,4,25,21
1994,4,26,21
1994,4,27,23
1994,4,28,36
1994,4,29,26
1994,4,30,21
1994,5,1,21
1994,5,2,21
1994,5,3,30
1994,5,4,20
1994,5,5,20
1994,5,6,14
1994,5,7,3
1994,5,8,14
1994,5,9,32
1994,5,10,8
1994,5,11,8
1994,5,12,32
1994,5,13,32
1994,5,14,19
1994,5,15,32
1994,5,16,32
1994,5,17,32
1994,5,18,35
1994,5,19,35
1994,5,20,34
1994,5,21,34
1994,5,22,24
1994,5,23,24
1994,5,24,17
1994,5,25,27
1994,5,26,20
1994,5,27,20
1994,5,28,20
1994,5,29,30
1994,5,30,8
1994,5,31,3
1994,6,1,12
1994,6,2,12
1994,6,3,28
1994,6,4,28
1994,6,5,29
1994,6,6,34
1994,6,7,24
1994,6,8,24
1994,6,9,24
1994,6,10,17
1994,6,11,29
1994,6,12,19
1994,6,13,3
1994,6,14,4
1994,6,15,11
1994,6,16,12
1994,6,17,29
1994,6,18,32
1994,6,19,16
1994,6,20,27
1994,6,21,32
1994,6,22,32
1994,6,23,15
1994,6,24,15
1994,6,25,7
1994,6,26,27
1994,6,27,27
1994,6,28,13
1994,6,29,8
1994,6,30,29
1994,7,1,29
1994,7,2,29
1994,7,3,8
1994,7,4,8
1994,7,5,26
1994,7,6,29
1994,7,7,22
1994,7,8,22
1994,7,9,8
1994,7,10,26
1994,7,11,24
1994,7,12,24
1994,7,13,12
1994,7,14,24
1994,7,15,24
1994,7,16,29
1994,7,17,17
1994,7,18,8
1994,7,19,29
1994,7,20,27
1994,7,21,29
1994,7,22,29
1994,7,23,28
1994,7,24,23
1994,7,25,34
1994,7,26,30
1994,7,27,24
1994,7,28,22
1994,7,29,4
1994,7,30,11
1994,7,31,18
1994,8,1,23
1994,8,2,23
1994,8,3,28
1994,8,4,28
1994,8,5,22
1994,8,6,22
1994,8,7,22
1994,8,8,22
1994,8,9,16
1994,8,10,28
1994,8,11,6
1994,8,12,28
1994,8,13,12
1994,8,14,22
1994,8,15,4
1994,8,16,4
1994,8,17,6
1994,8,18,1
1994,8,19,1
1994,8,20,29
1994,8,21,8
1994,8,22,25
1994,8,23,13
1994,8,24,14
1994,8,25,30
1994,8,26,17
1994,8,27,22
1994,8,28,1
1994,8,29,21
1994,8,30,24
1994,8,31,4
1994,9,1,4
1994,9,2,11
1994,9,3,21
1994,9,4,18
1994,9,5,18
1994,9,6,12
1994,9,7,24
1994,9,8,22
1994,9,9,22
1994,9,10,11
1994,9,11,11
1994,9,12,1
1994,9,13,21
1994,9,14,21
1994,9,15,21
1994,9,16,20
1994,9,17,3
1994,9,18,21
1994,9,19,12
1994,9,20,29
1994,9,21,35
1994,9,22,32
1994,9,23,31
1994,9,24,31
1994,9,25,31
1994,9,26,33
1994,9,27,8
1994,9,28,26
1994,9,29,18
1994,9,30,23
1994,10,1,28
1994,10,2,23
1994,10,3,30
1994,10,4,33
1994,10,5,26
1994,10,6,24
1994,10,7,5
1994,10,8,23
1994,10,9,5
1994,10,10,5
1994,10,11,8
1994,10,12,14
1994,10,13,32
1994,10,14,30
1994,10,15,30
1994,10,16,29
1994,10,17,29
1994,10,18,29
1994,10,19,21
1994,10,20,35
1994,10,21,19
1994,10,22,26
1994,10,23,26
1994,10,24,19
1994,10,25,26
1994,10,26,36
1994,10,27,36
1994,10,28,13
1994,10,29,14
1994,10,30,3
1994,10,31,3
1994,11,1,7
1994,11,2,2
1994,11,3,1
1994,11,4,1
1994,11,5,16
1994,11,6,16
1994,11,7,21
1994,11,8,28
1994,11,9,28
1994,11,10,28
1994,11,11,28
1994,11,12,28
1994,11,13,28
1994,11,14,28
1994,11,15,5
1994,11,16,17
1994,11,17,15
1994,11,18,27
1994,11,19,15
1994,11,20,15
1994,11,21,15
1994,11,22,9
1994,11,23,9
1994,11,24,32
1994,11,25,29
1994,11,26,20
1994,11,27,17
1994,11,28,17
1994,11,29,10
1994,11,30,35
1994,12,1,27
1994,12,2,19
1994,12,3,32
1994,12,4,7
1994,12,5,13
1994,12,6,32
1994,12,7,16
1994,12,8,15
1994,12,9,13
1994,12,10,14
1994,12,11,25
1994,12,12,25
1994,12,13,25
1994,12,14,25
1994,12,15,15
1994,12,16,9
1994,12,17,9
1994,12,18,2
1994,12,19,31
1994,12,20,21
1994,12,21,28
1994,12,22,28
1994,12,23,28
1994,12,24,30
1994,12,25,30
1994,12,26,17
1994,12,27,30
1994,12,28,30
1994,12,29,30
1994,12,30,30
1994,12,31,30
1995,1,1,25
1995,1,2,25
1995,1,3,32
1995,1,4,32
1995,1,5,21
1995,1,6,20
1995,1,7,19
1995,1,8,25
1995,1,9,27
1995,1,10,20
1995,1,11,8
1995,1,12,5
1995,1,13,21
1995,1,14,30
1995,1,15,23
1995,1,16,23
1995,1,17,28
1995,1,18,30
1995,1,19,10
1995,1,20,10
1995,1,21,10
1995,1,22,10
1995,1,23,10
1995,1,24,10
1995,1,25,10
1995,1,26,16
1995,1,27,10
1995,1,28,15
1995,1,29,15
1995,1,30,15
1995,1,31,15
1995,2,1,15
1995,2,2,16
1995,2,3,28
1995,2,4,30
1995,2,5,30
1995,2,6,15
1995,2,7,10
1995,2,8,5
1995,2,9,12
1995,2,10,22
1995,2,11,22
1995,2,12,2
1995,2,13,2
1995,2,14,1
1995,2,15,1
1995,2,16,9
1995,2,17,9
1995,2,18,27
1995,2,19,27
1995,2,20,13
1995,2,21,3
1995,2,22,25
1995,2,23,25
1995,2,24,30
1995,2,25,5
1995,2,26,5
1995,2,27,17
1995,2,28,15
1995,3,1,5
1995,3,2,3
1995,3,3,25
1995,3,4,10
1995,3,5,17
1995,3,6,15
1995,3,7,16
1995,3,8,16
1995,3,9,35
1995,3,10,36
1995,3,11,36
1995,3,12,25
1995,3,13,8
1995,3,14,10
1995,3,15,10
1995,3,16,16
1995,3,17,28
1995,3,18,34
1995,3,19,18
1995,3,20,18
1995,3,21,28
1995,3,22,23
1995,3,23,28
1995,3,24,35
1995,3,25,35
1995,3,26,33
1995,3,27,33
1995,3,28,35
1995,3,29,20
1995,3,30,8
1995,3,31,25
1995,4,1,17
1995,4,2,20
1995,4,3,25
1995,4,4,17
1995,4,5,16
1995,4,6,16
1995,4,7,16
1995,4,8,16
1995,4,9,5
1995,4,10,5
1995,4,11,15
1995,4,12,10
1995,4,13,2
1995,4,14,2
1995,4,15,22
1995,4,16,16
1995,4,17,28
1995,4,18,28
1995,4,19,16
1995,4,20,22
1995,4,21,7
1995,4,22,7
1995,4,23,16
1995,4,24,16
1995,4,25,28
1995,4,26,15
1995,4,27,8
1995,4,28,25
1995,4,29,25
1995,4,30,14
1995,5,1,32
1995,5,2,35
1995,5,3,27
1995,5,4,13
1995,5,5,20
1995,5,6,30
1995,5,7,35
1995,5,8,35
1995,5,9,13
1995,5,10,13
1995,5,11,19
1995,5,12,29
1995,5,13,10
1995,5,14,12
1995,5,15,12
1995,5,16,10
1995,5,17,22
1995,5,18,22
1995,5,19,22
1995,5,20,2
1995,5,21,28
1995,5,22,33
1995,5,23,30
1995,5,24,30
1995,5,25,5
1995,5,26,26
1995,5,27,26
1995,5,28,30
1995,5,29,24
1995,5,30,17
1995,5,31,17
1995,6,1,32
1995,6,2,27
1995,6,3,27
1995,6,4,15
1995,6,5,15
1995,6,6,32
1995,6,7,13
1995,6,8,36
1995,6,9,29
1995,6,10,29
1995,6,11,34
1995,6,12,30
1995,6,13,36
1995,6,14,36
1995,6,15,36
1995,6,16,20
1995,6,17,8
1995,6,18,8
1995,6,19,4
1995,6,20,11
1995,6,21,21
1995,6,22,21
1995,6,23,35
1995,6,24,21
1995,6,25,28
1995,6,26,28
1995,6,27,34
1995,6,28,34
1995,6,29,34
1995,6,30,26
1995,7,1,29
1995,7,2,29
1995,7,3,17
1995,7,4,8
1995,7,5,32
1995,7,6,34
1995,7,7,33
1995,7,8,34
1995,7,9,34
1995,7,10,34
1995,7,11,23
1995,7,12,30
1995,7,13,24
1995,7,14,17
1995,7,15,12
1995,7,16,28
1995,7,17,34
1995,7,18,26
1995,7,19,18
1995,7,20,18
1995,7,21,34
1995,7,22,26
1995,7,23,29
1995,7,24,10
1995,7,25,21
1995,7,26,29
1995,7,27,29
1995,7,28,29
1995,7,29,29
1995,7,30,14
1995,7,31,14
1995,8,1,31
1995,8,2,35
1995,8,3,35
1995,8,4,13
1995,8,5,13
1995,8,6,14
1995,8,7,32
1995,8,8,27
1995,8,9,20
1995,8,10,13
1995,8,11,19
1995,8,12,3
1995,8,13,3
1995,8,14,17
1995,8,15,8
1995,8,16,22
1995,8,17,4
1995,8,18,11
1995,8,19,6
1995,8,20,6
1995,8,21,21
1995,8,22,21
1995,8,23,18
1995,8,24,23
1995,8,25,24
1995,8,26,26
1995,8,27,26
1995,8,28,17
1995,8,29,1
1995,8,30,31
1995,8,31,27
1995,9,1,27
1995,9,2,13
1995,9,3,14
1995,9,4,26
1995,9,5,26
1995,9,6,19
1995,9,7,3
1995,9,8,36
1995,9,9,36
1995,9,10,36
1995,9,11,36
1995,9,12,14
1995,9,13,3
1995,9,14,29
1995,9,15,29
1995,9,16,28
1995,9,17,28
1995,9,18,21
1995,9,19,27
1995,9,20,24
1995,9,21,4
1995,9,22,11
1995,9,23,11
1995,9,24,11
1995,9,25,16
1995,9,26,28
1995,9,27,28
1995,9,28,22
1995,9,29,4
1995,9,30,4
1995,10,1,4
1995,10,2,6
1995,10,3,6
1995,10,4,6
1995,10,5,1
1995,10,6,1
1995,10,7,10
1995,10,8,9
1995,10,9,9
1995,10,10,16
1995,10,11,16
1995,10,12,16
1995,10,13,16
1995,10,14,16
1995,10,15,27
1995,10,16,27
1995,10,17,20
1995,10,18,15
1995,10,19,21
1995,10,20,26
1995,10,21,30
1995,10,22,17
1995,10,23,29
1995,10,24,28
1995,10,25,21
1995,10,26,30
1995,10,27,20
1995,10,28,20
1995,10,29,14
1995,10,30,32
1995,10,31,12
1995,11,1,12
1995,11,2,12
1995,11,3,12
1995,11,4,24
1995,11,5,23
1995,11,6,21
1995,11,7,33
1995,11,8,33
1995,11,9,36
1995,11,10,25
1995,11,11,14
1995,11,12,3
1995,11,13,4
1995,11,14,5
1995,11,15,6
1995,11,16,23
1995,11,17,23
1995,11,18,8
1995,11,19,10
1995,11,20,11
1995,11,21,11
1995,11,22,1
1995,11,23,28
1995,11,24,28
1995,11,25,28
1995,11,26,28
1995,11,27,28
1995,11,28,28
1995,11,29,28
1995,11,30,29
1995,12,1,29
1995,12,2,30
1995,12,3,17
1995,12,4,35
1995,12,5,35
1995,12,6,30
1995,12,7,30
1995,12,8,20
1995,12,9,13
1995,12,10,25
1995,12,11,25
1995,12,12,15
1995,12,13,28
1995,12,14,15
1995,12,15,33
1995,12,16,33
1995,12,17,36
1995,12,18,33
1995,12,19,33
1995,12,20,33
1995,12,21,20
1995,12,22,25
1995,12,23,10
1995,12,24,10
1995,12,25,10
1995,12,26,10
1995,12,27,9
1995,12,28,9
1995,12,29,10
1995,12,30,10
1995,12,31,10
1996,1,1,10
1996,1,2,10
1996,1,3,10
1996,1,4,10
1996,1,5,29
1996,1,6,35
1996,1,7,17
1996,1,8,17
1996,1,9,35
1996,1,10,33
1996,1,11,30
1996,1,12,30
1996,1,13,10
1996,1,14,10
1996,1,15,8
1996,1,16,15
1996,1,17,15
1996,1,18,15
1996,1,19,5
1996,1,20,5
1996,1,21,10
1996,1,22,10
1996,1,23,35
1996,1,24,35
1996,1,25,35
1996,1,26,35
1996,1,27,35
1996,1,28,20
1996,1,29,25
1996,1,30,25
1996,1,31,25
1996,2,1,25
1996,2,2,8
1996,2,3,10
1996,2,4,10
1996,2,5,10
1996,2,6,16
